COUNTRY,ADMIN_LEVEL_NAME,CATEGORY,MEASURE,COMMENTS,DATE_IMPLEMENTED
New Zealand,,Public health measures,Strengthening the public health system,Health responses include: More staff in facilities; Improved model of care ï¿½ including taking into account issues like mental health and addiction issues; More clinical oversight to ensure a consistent quality of service in facilities; Monitoring to ensure there is consistency across facilities,6/28/2020
New Zealand,,Public health measures,Isolation and quarantine policies,We have also increased oversight of the transfer of returnees from aircraft through to Managed Isolation and Quarantine facilities so they are escorted by government staff.,6/28/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,A 43-year-old woman who absconded from a managed isolation facility in Auckland on Saturday evening is in Police custody.,7/5/2020
New Zealand,,Movement restrictions,Border closure,Bookings for seats on flights into New Zealand will be managed to ensure New Zealanders can be safely placed into a managed isolation or quarantine facility.,7/7/2020
New Zealand,,Public health measures,Strengthening the public health system,"Bookings for seats on flights into New Zealand will be managed to ensure New Zealanders can be safely placed into a managed isolation or quarantine facility. ï¿½These temporary measures will ease the current demand on facilities while additional supply is brought on line. In the past three weeks we have brought on capacity of ten new facilities for 2,000 more people, and have a plan to bring on another 750 places in the coming weeks.",7/7/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,The Government has unveiled a 'Stamp it Out' plan for responding to new cases of COVID-19 in the community.,7/15/2020
New Zealand,,Public health measures,Strengthening the public health system,"Mobile clinics have helped drive high Covid-19 testing rates for Maori, and Maori health providers want them to become a regular part of primary health care practice.",7/17/2020
New Zealand,,Public health measures,Testing policy,"MOH also said the clinical criteria for recovery from the novel coronavirus had now changed, to bring them into alignment with Australia. ""The strict criteria applied before an individual with Covid-19 is regarded as recovered and able to be released from quarantine or isolation are that it must be at least 10 days since the onset of symptoms or positive test if the person was asymptomatic, and at least 48 hours without symptoms. ""The 48 hours will now increase to 72 hours as an extra precaution.""",7/17/2020
New Zealand,,Public health measures,Awareness campaigns,Updated advice on wearing masks. We should all now prepare to use masks before there may be a need to use them. You do not need to wear masks at Alert Level 1 ï¿½ we just need to be prepared.,8/6/2020
New Zealand,,Movement restrictions,Surveillance and monitoring,Covidcard trial: A bluetooth device developed to help trace close contacts of people with Covid-19 is to be tested in a trial involving between 250 to 300 people in Rotorua.,8/6/2020
New Zealand,Auckland,Movement restrictions,Checkpoints within the country,"The Police have set up road checkpoints just inside Auckland's regional boundaries. The Police will be stopping vehicles and questioning drivers, but their main focus will be on educating people and ensuring they are aware of the new restrictions. Cars will be turned around if not essential travel",8/12/2020
New Zealand,,Governance and socio-economic measures,Emergency administrative structures activated or established,The rest of New Zealand will move to Alert Level 2. This will remain in place until 11:59pm on Wednesday 26 August.,8/12/2020
New Zealand,Auckland,Public health measures,Other public health measures enforced,"Level 3: you will be asked to show them a letter from your employer, an exemption from the Ministry of Health, or other supporting documentation before you are allowed to travel across the Auckland region boundary.",8/12/2020
New Zealand,Auckland,Governance and socio-economic measures,Emergency administrative structures activated or established,Auckland moved to Alert Level 3 at 12 noon on Wednesday 12 August. The Auckland region is everything in the Auckland Council boundary ï¿½ from Wellsford in the north to Pukekohe in the south. This will remain in place until 11:59pm on Wednesday 26 August. ,8/12/2020
New Zealand,Auckland,Public health measures,Awareness campaigns,"
If you're unwell: If you're sick, stay home. Don't go to work or school. Don't socialise; If you have symptoms of cold or flu call your doctor or Healthline and get advice about being tested; If you have been told to self-isolate you must do so immediately.",8/12/2020
